 61  164.420737 1.656E-30 5.464E-06.05200.067 3354.93220.63-.000329    0 0 0 2 1A1    0 0 0 2 1E    13F2  9        12F1  5     333333574732 3 3 3    81.0   75.0
 61  164.452939 3.005E-29 8.414E-07.04900.065 2493.47430.63-.000329    0 1 0 0 1E     0 1 0 0 1E    14A1  7        13A2  5     333333574732 3 3 3   145.0  135.0
 61  164.462970 3.345E-30 1.315E-05.05300.070 3357.82000.64-.000329    0 1 0 1 1F1    0 1 0 1 1F2   11F2 24        10F1 17     334332574738 7 1 7    69.0   63.0
 61  164.491935 5.155E-28 3.040E-08.04700.063 1252.06140.62-.000329    0 0 0 0 1A1    0 0 0 0 1A1   16A1  1        15A2  2     544332453738 7 1 7   165.0  155.0
 61  164.500155 1.561E-30 6.616E-05.04800.061 3933.40970.61-.000329    0 0 0 2 1E     0 0 0 2 1E    17F2  7        16F1  7     333333574732 3 3 3   105.0   99.0
 61  164.507770 1.243E-28 1.222E-08.04600.063 1252.04610.62-.000329    0 0 0 0 1A1    0 0 0 0 1A1   16F1  1        15F2  4     544332453738 7 1 7    99.0   93.0
 61  164.520564 1.704E-29 5.839E-07.04900.065 2443.52320.62-.000329    0 0 0 1 1F2    0 0 0 1 1F2   15F2  9        14F1  8     333333574732 3 3 3    93.0   87.0
 61  164.559882 1.011E-30 2.573E-04.04900.059 4324.34220.60-.000329    0 0 0 2 1E     0 0 0 2 1A1   19F2 10        18F1 11     333333574732 3 3 3   117.0  111.0
 61  164.587687 1.002E-30 2.550E-04.04900.059 4324.31420.60-.000329    0 0 0 2 1E     0 0 0 2 1A1   19F1 10        18F2 11     333333574732 3 3 3   117.0  111.0
 61  164.604806 1.331E-30 3.875E-06.05600.078 3060.66360.70-.000329    0 2 0 0 1A1    0 1 0 1 1F1    5E  16         6E  11     334332574738 7 1 7    22.0   26.0
 61  164.637700 1.139E-28 4.278E-04.05200.067 3297.78870.63-.000329    0 0 0 2 1F2    0 0 0 2 1F2   13E   3        12E   2     333333574732 3 3 3    54.0   50.0
 61  164.651471 1.368E-29 6.387E-07.04900.065 2493.23750.63-.000329    0 1 0 0 1E     0 1 0 0 1E    14F1 18        13F2 12     333333574732 3 3 3    87.0   81.0
 61  164.677568 1.703E-28 4.264E-04.05200.067 3297.74630.63-.000329    0 0 0 2 1F2    0 0 0 2 1F2   13F1  4        12F2  3     333333574732 3 3 3    81.0   75.0
 61  164.677631 9.611E-29 3.497E-06.04900.065 2455.62350.62-.000329    0 0 0 1 1F2    0 0 0 1 1F2   15F1 12        14F2 10     333333574732 3 3 3    93.0   87.0
 61  164.680444 4.617E-29 1.671E-07.05200.068 1936.53130.64-.000329    0 0 0 1 1F2    0 0 0 1 1F2   12F2  4        11F1  2     333333574732 3 3 3    75.0   69.0
 61  164.683597 2.493E-29 2.710E-06.04800.063 2798.72080.62-.000329    0 1 0 0 1E     0 1 0 0 1E    16A2  5        15A1  5     333333574732 3 3 3   165.0  155.0
 61  164.699110 4.682E-30 3.476E-06.05300.074 3057.46580.69-.000329    0 1 0 1 1F1    0 0 0 2 1E     8A2  7         8A1  5     334332574738 7 1 7    85.0   85.0
 61  164.705371 3.686E-30 2.565E-07.04900.065 2491.79660.63-.000329    0 1 0 0 1E     0 1 0 0 1E    14E  12        13E   8     333333574732 3 3 3    58.0   54.0
 61  164.715443 8.959E-30 4.183E-07.04900.065 2493.13080.63-.000329    0 1 0 0 1E     0 1 0 0 1E    14F2 18        13F1 13     333333574732 3 3 3    87.0   81.0
 61  164.731636 1.990E-29 1.850E-05.05600.078 2732.64550.72-.000329    0 1 0 1 1F2    0 0 0 2 1E     3E   5         4E   4     334332574738 7 1 7    14.0   18.0
 61  164.740847 1.227E-26 2.054E-05.05600.078 1432.52390.72-.000329    0 1 0 0 1E     0 0 0 1 1F2    3E   3         4E   2     334332574738 7 1 7    14.0   18.0
 61  164.743647 1.571E-26 1.751E-05.06500.078 1432.18050.72-.000329    0 1 0 0 1E     0 0 0 1 1F2    3F1  4         4F2  3     334332574738 7 1 7    21.0   27.0
 61  164.760784 2.736E-28 8.537E-05.05300.074 2901.89880.69-.000330    0 0 0 2 1F2    0 0 0 2 1F2    9A1  3         8A2  1     334332574738 7 1 7    95.0   85.0
 61  164.763390 2.819E-28 4.237E-04.05200.067 3297.65530.63-.000330    0 0 0 2 1F2    0 0 0 2 1F2   13A1  1        12A2  1     333333574732 3 3 3   135.0  125.0
 61  164.774642 1.267E-28 1.870E-08.03800.063 1251.77970.62-.000330    0 0 0 0 1A1    0 0 0 0 1A1   16E   1        15E   2     544332453738 7 1 7    66.0   62.0
 61  164.776823 1.561E-30 1.042E-04.04900.065 4106.49880.62-.000330    0 0 1 0 1F2    0 0 1 0 1F2   15A1 20        14A2 17     333333574732 3 3 3   155.0  145.0
 61  164.805422 3.655E-30 1.697E-07.04900.065 2491.79920.63-.000330    0 1 0 0 1E     0 1 0 0 1E    14F2 17        13F1 12     333333574732 3 3 3    87.0   81.0
 61  164.816762 2.278E-30 1.284E-04.04800.061 3979.38150.61-.000330    0 0 0 2 1E     0 0 0 2 1A1   16F1 23        16F2 12     333333574732 3 3 3    99.0   99.0
 61  164.832513 3.719E-28 2.096E-05.04800.063 2558.27800.62-.000330    0 0 0 1 1F2    0 0 0 1 1F2   16F2  8        15F1  8     333333574732 3 3 3    99.0   93.0
 61  164.852175 1.975E-30 1.109E-06.06500.079 2712.02600.73-.000330    0 1 0 1 1F2    0 0 0 2 1E     3F2  6         3F1  6     334332574738 7 1 7    21.0   21.0
 61  164.892183 1.449E-30 5.225E-06.04600.058 3374.92400.59-.000330    0 0 0 1 1F2    0 0 0 1 1F2   20E   8        20E   1     333333574732 3 3 3    82.0   82.0
 61  164.893838 1.275E-27 3.738E-06.05300.070 1875.64620.64-.000330    0 0 0 1 1F2    0 0 0 1 1F2   11F1  8        10F2  4     334332574738 7 1 7    69.0   63.0
 61  164.905890 4.443E-29 3.093E-05.05300.073 2982.25660.65-.000330    0 0 0 2 1A1    0 0 0 2 1F2   10F2  5         9F1  1     334332574738 7 1 7    63.0   57.0
 61  164.907393 2.020E-28 1.988E-08.04600.063 1251.64660.62-.000330    0 0 0 0 1A1    0 0 0 0 1A1   16F1  1        15F2  3     544332453738 7 1 7    99.0   93.0
 61  164.931191 2.686E-28 3.549E-06.04900.065 2233.04940.63-.000330    0 0 0 1 1F2    0 0 0 1 1F2   14F1  6        13F2  4     333333574732 3 3 3    87.0   81.0
 61  164.954078 1.925E-30 4.323E-06.06200.075 3124.44210.70-.000330    0 2 0 0 1A1    0 1 0 1 1F2    6F2 29         7F1 17     334332574738 7 1 7    39.0   45.0
 61  164.954439 1.249E-30 3.177E-07.04900.060 2891.59570.61-.000330    0 0 0 1 1F2    0 0 0 1 1F2   18F2  6        17F1  7     333333574732 3 3 3   111.0  105.0
 61  164.970846 9.266E-30 1.682E-06.04800.063 2798.68460.62-.000330    0 1 0 0 1E     0 1 0 0 1E    16F2 15        15F1 16     333333574732 3 3 3    99.0   93.0
 61  164.993476 6.428E-29 6.144E-05.05300.073 3047.32490.65-.000330    0 0 0 2 1F2    0 0 0 2 1A1   10F1 10         9F2  6     334332574738 7 1 7    63.0   57.0
 61  164.997213 4.190E-30 7.547E-07.04800.063 2796.99840.62-.000330    0 1 0 0 1E     0 1 0 0 1E    16F2 14        15F1 15     333333574732 3 3 3    99.0   93.0
 61  165.049605 1.767E-30 7.075E-07.04900.059 2984.78680.60-.000330    0 0 0 1 1F2    0 0 0 1 1F2   18F2 13        18F1  2     333333574732 3 3 3   111.0  111.0
 61  165.052045 6.207E-30 1.379E-05.05200.067 3377.56200.63-.000330    0 0 0 2 1F2    0 0 0 2 1A1   13A2  4        12A1  2     333333574732 3 3 3   135.0  125.0
 61  165.062162 2.537E-27 7.603E-06.05300.070 1879.88930.64-.000330    0 0 0 1 1F2    0 0 0 1 1F2   11F1  9        10F2  5     334332574738 7 1 7    69.0   63.0
 61  165.069633 1.426E-30 2.774E-06.06200.078 3060.36470.70-.000330    0 2 0 0 1A1    0 1 0 1 1F1    5F1 25         6F2 16     334332574738 7 1 7    33.0   39.0
 61  165.082843 1.473E-27 1.455E-07.04600.063 1252.04610.62-.000330    0 0 0 0 1A1    0 0 0 0 1A1   16F1  2        15F2  4     544332453738 7 1 7    99.0   93.0
 61  165.085918 6.195E-30 2.138E-07.04900.065 2444.09700.62-.000330    0 0 0 1 1F2    0 0 0 1 1F2   15F1 10        14F2  8     333333574732 3 3 3    93.0   87.0
 61  165.092087 1.669E-27 1.648E-07.04600.063 1252.02760.62-.000330    0 0 0 0 1A1    0 0 0 0 1A1   16F2  1        15F1  4     544332453738 7 1 7    99.0   93.0
 61  165.139696 2.197E-30 3.980E-06.05000.074 3051.71760.69-.000330    0 1 0 1 1F1    0 0 0 2 1F2    8E  14         8E   8     334332574738 7 1 7    34.0   34.0
 61  165.140134 2.959E-30 1.076E-06.05900.075 2854.62170.70-.000330    0 1 0 1 1F2    0 0 0 2 1F2    6A1  5         7A2  1     334332574738 7 1 7    65.0   75.0
 61  165.143921 5.522E-30 2.860E-06.05600.074 2900.41000.69-.000330    0 0 0 2 1F2    0 0 0 2 1F2    9F1  8         8F2  1     334332574738 7 1 7    57.0   51.0
 61  165.147052 2.268E-29 5.828E-07.04800.063 2474.65550.62-.000330    0 1 0 0 1E     0 0 0 1 1F2   14A1  5        15A2  1     333333574732 3 3 3   145.0  155.0
 61  165.198062 1.165E-30 1.615E-06.05500.075 2970.81630.70-.000330    0 1 0 1 1F1    0 0 0 2 1E     7E  12         7E   7     334332574738 7 1 7    30.0   30.0
 61  165.220098 2.544E-28 1.882E-06.04900.065 2187.85050.63-.000330    0 1 0 0 1E     0 0 0 1 1F2   12A1  4        13A2  2     333333574732 3 3 3   125.0  135.0
 61  165.225119 3.058E-30 1.592E-07.04800.061 2633.49570.61-.000330    0 1 0 0 1E     0 0 0 1 1F2   15A1  5        16A2  1     333333574732 3 3 3   155.0  165.0
 61  165.235464 1.524E-28 1.879E-06.04900.065 2187.83670.63-.000330    0 1 0 0 1E     0 0 0 1 1F2   12F1 10        13F2  3     333333574732 3 3 3    75.0   81.0
 61  165.243305 1.015E-28 1.878E-06.04900.065 2187.82960.63-.000330    0 1 0 0 1E     0 0 0 1 1F2   12E   7        13E   2     333333574732 3 3 3    50.0   54.0
 61  165.246699 5.804E-26 8.578E-06.03220.070 1251.30760.62-.000330    0 0 0 0 1A1    0 0 0 0 1A1   16E   1        15E   1     554432453739 8 1 7    66.0   62.0
 61  165.252169 8.740E-26 8.612E-06.03500.065 1251.30180.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F1  1        15F2  2     554532453739 8 1 7    99.0   93.0
 61  165.255767 5.678E-29 1.024E-05.04800.063 2796.73990.62-.000331    0 1 0 0 1E     0 1 0 0 1E    16F2 14        15F1 14     333333574732 3 3 3    99.0   93.0
 61  165.261882 1.284E-30 2.338E-07.04800.063 2798.76410.62-.000331    0 1 0 0 1E     0 1 0 0 1E    16F1 15        15F2 16     333333574732 3 3 3    99.0   93.0
 61  165.262115 1.474E-25 8.714E-06.02900.065 1251.29130.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16A1  1        15A2  1     565532453739 8 1 7   165.0  155.0
 61  165.286654 5.044E-30 1.377E-06.04800.063 2798.62160.62-.000331    0 1 0 0 1E     0 1 0 0 1E    16E  10        15E  11     333333574732 3 3 3    66.0   62.0
 61  165.289668 1.134E-29 4.859E-07.04800.063 2474.50110.62-.000331    0 1 0 0 1E     0 0 0 1 1F2   14F1 13        15F2  2     333333574732 3 3 3    87.0   93.0
 61  165.312592 1.008E-27 9.961E-08.04600.063 1251.80710.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F2  1        15F1  3     544332453738 7 1 7    99.0   93.0
 61  165.315282 1.359E-29 2.178E-05.06000.083 2669.34260.70-.000331    0 1 0 1 1F2    0 0 0 2 1E     1E   2         2E   3     334332574738 7 1 7     6.0   10.0
 61  165.320681 1.344E-30 8.614E-05.04800.063 4110.10430.62-.000331    0 1 0 1 1F1    0 1 0 1 1F1   16A2 13        15A1 12     333333574732 3 3 3   165.0  155.0
 61  165.322939 3.229E-30 1.020E-05.05000.070 3416.47010.64-.000331    0 1 0 1 1F1    0 1 0 1 1F1   11A1 10        10A2  8     334332574738 7 1 7   115.0  105.0
 61  165.349777 7.255E-30 5.656E-05.04900.065 3663.76770.62-.000331    0 0 0 2 1E     0 0 0 2 1A1   15A2  5        14A1  4     333333574732 3 3 3   155.0  145.0
 61  165.379994 6.794E-30 4.368E-07.04800.063 2474.40310.62-.000331    0 1 0 0 1E     0 0 0 1 1F2   14E   9        15E   2     333333574732 3 3 3    58.0   62.0
 61  165.387681 4.831E-29 8.711E-06.04800.063 2796.56200.62-.000331    0 1 0 0 1E     0 1 0 0 1E    16F1 14        15F2 14     333333574732 3 3 3    99.0   93.0
 61  165.428670 1.500E-28 2.190E-04.04100.073 3050.31040.65-.000331    0 0 0 2 1F2    0 0 0 2 1A1   10E   8         9E   4     334332574738 7 1 7    42.0   38.0
 61  165.455985 5.151E-30 9.832E-06.06500.078 2962.80680.72-.000331    0 2 0 0 1A1    0 1 0 1 1F1    3F2 14         4F1 11     334332574738 7 1 7    21.0   27.0
 61  165.471957 2.394E-28 5.618E-07.05300.070 1828.88920.64-.000331    0 0 0 1 1F2    0 0 0 1 1F2   11F1  6        10F2  3     334332574738 7 1 7    69.0   63.0
 61  165.482466 1.247E-25 1.233E-05.04600.057 1251.64660.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F1  2        15F2  3     564432453739 8 1 7    99.0   93.0
 61  165.491963 1.094E-26 1.084E-06.04600.063 1252.02760.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F2  2        15F1  4     554332453738 7 1 7    99.0   93.0
 61  165.493249 2.810E-30 6.585E-05.04800.063 3902.83150.62-.000331    0 0 0 2 1F2    0 0 0 2 1F2   16A2  6        15A1  6     333333574732 3 3 3   165.0  155.0
 61  165.529222 1.347E-25 1.332E-05.04600.062 1251.59050.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F2  1        15F1  2     564532453739 8 1 7    99.0   93.0
 61  165.560280 2.093E-27 3.400E-05.04900.065 2393.34170.62-.000331    0 0 0 1 1F2    0 0 0 1 1F2   15A1  3        14A2  2     333333574732 3 3 3   155.0  145.0
 61  165.569511 1.395E-30 1.103E-07.04800.061 2638.82610.61-.000331    0 0 0 1 1F2    0 0 0 1 1F2   17F1  2        16F2  4     333333574732 3 3 3   105.0   99.0
 61  165.577208 1.320E-28 1.914E-04.05600.075 3088.54960.70-.000331    0 1 0 1 1F2    0 1 0 1 1F2    8F2 23         7F1 14     334332574738 7 1 7    51.0   45.0
 61  165.577214 1.741E-25 1.036E-05.04700.078 1252.00200.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16A2  1        15A1  1     564532453739 8 1 7   165.0  155.0
 61  165.578201 1.074E-30 6.518E-07.06200.075 2854.23090.70-.000331    0 1 0 1 1F2    0 0 0 2 1F2    6F1 11         7F2  2     334332574738 7 1 7    39.0   45.0
 61  165.580284 2.936E-30 1.784E-06.06200.078 2854.50820.70-.000331    0 1 0 1 1F2    0 0 0 2 1E     6F2 12         6F1  7     334332574738 7 1 7    39.0   39.0
 61  165.586506 4.570E-29 4.403E-05.04700.058 3175.35070.60-.000331    0 0 0 1 1F2    0 0 0 1 1F2   19F2 12        19F1  3     333333574732 3 3 3   117.0  117.0
 61  165.594910 2.244E-30 7.169E-06.05200.067 3346.31660.63-.000331    0 0 0 2 1A1    0 0 0 2 1F2   13F1  8        12F2  5     333333574732 3 3 3    81.0   75.0
 61  165.607774 1.227E-25 2.326E-04.05300.063 1766.04650.65-.000331    0 0 0 1 1F2    0 0 0 1 1F2   10F2  8         9F1  3     334532574739 8 1 7    63.0   57.0
 61  165.620440 1.391E-30 1.447E-07.04800.063 2599.64710.62-.000331    0 0 0 1 1F2    0 0 0 1 1F2   16E   6        15E   6     333333574732 3 3 3    66.0   62.0
 61  165.632909 1.476E-30 5.748E-05.04800.063 3901.98540.62-.000331    0 0 0 2 1F2    0 0 0 2 1F2   16F1 19        15F2 19     333333574732 3 3 3    99.0   93.0
 61  165.641198 1.235E-25 2.340E-04.05300.067 1765.92970.65-.000331    0 0 0 1 1F2    0 0 0 1 1F2   10F1  8         9F2  3     334532574739 8 1 7    63.0   57.0
 61  165.645134 3.308E-30 1.720E-06.05600.074 2900.41000.69-.000331    0 0 0 2 1E     0 0 0 2 1F2    9F1  9         8F2  1     334332574738 7 1 7    57.0   51.0
 61  165.651823 4.341E-29 9.620E-05.06000.076 3092.38180.70-.000331    0 1 0 1 1F2    0 1 0 1 1F2    8E  17         7E  10     333333574732 3 3 3    34.0   30.0
 61  165.658454 2.561E-29 2.941E-05.06000.078 2962.99510.72-.000331    0 2 0 0 1A1    0 1 0 1 1F2    3A2  7         4A1  5     334332574738 7 1 7    35.0   45.0
 61  165.659617 1.933E-28 1.884E-04.05300.073 3050.24200.65-.000331    0 0 0 2 1F2    0 0 0 2 1A1   10F2 12         9F1  7     334332574738 7 1 7    63.0   57.0
 61  165.686286 1.319E-29 7.958E-05.04000.067 3377.64540.63-.000331    0 0 0 2 1E     0 0 0 2 1A1   12E  13        12E   5     334332574738 7 1 7    50.0   50.0
 61  165.689167 1.394E-30 5.585E-07.04900.059 2983.86520.60-.000331    0 0 0 1 1F2    0 0 0 1 1F2   18F1 12        18F2  1     333333574732 3 3 3   111.0  111.0
 61  165.693326 1.988E-29 7.995E-05.04800.067 3377.61880.63-.000331    0 0 0 2 1E     0 0 0 2 1A1   12F2 19        12F1  6     334332574738 7 1 7    75.0   75.0
 61  165.703208 2.177E-29 4.281E-05.05000.073 3299.64130.65-.000331    0 1 0 1 1F1    0 1 0 1 1F2   10A1 11         9A2  8     334332574738 7 1 7   105.0   95.0
 61  165.710518 3.343E-29 8.066E-05.04900.067 3377.56200.63-.000331    0 0 0 2 1E     0 0 0 2 1A1   12A2  6        12A1  2     334332574738 7 1 7   125.0  125.0
 61  165.712469 1.378E-25 1.366E-05.04600.063 1251.80710.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F2  2        15F1  3     564332453738 7 1 7    99.0   93.0
 61  165.717013 3.333E-30 3.289E-10.04600.063 1250.83700.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F1  1        15F2  1     534332453738 7 1 7    99.0   93.0
 61  165.719620 1.104E-25 1.642E-05.03800.063 1251.77970.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16E   2        15E   2     564332453738 7 1 7    66.0   62.0
 61  165.721048 1.171E-29 2.258E-05.06500.078 2964.41440.72-.000331    0 2 0 0 1E     0 1 0 1 1F2    3F2 15         4F1 12     334332574738 7 1 7    21.0   27.0
 61  165.725245 1.036E-25 1.028E-05.04600.063 1252.02760.62-.000331    0 0 0 0 1A1    0 0 0 0 1A1   16F2  3        15F1  4     564332453738 7 1 7    99.0   93.0
 61  165.740719 1.200E-28 1.564E-04.05300.073 3109.82060.65-.000331    0 0 0 2 1E     0 0 0 2 1F2   10F2 16         9F1 11     334332574738 7 1 7    63.0   57.0
 61  165.760909 1.196E-25 1.188E-05.04600.063 1252.04610.62-.000332    0 0 0 0 1A1    0 0 0 0 1A1   16F1  3        15F2  4     564332453738 7 1 7    99.0   93.0
 61  165.779984 2.463E-28 2.768E-07.06500.078 1432.18050.72-.000332    0 1 0 0 1E     0 0 0 1 1F2    3F1  5         4F2  3     334332574738 7 1 7    21.0   27.0
 61  165.798601 7.968E-29 2.908E-06.04900.065 2454.37040.62-.000332    0 0 0 1 1F2    0 0 0 1 1F2   15F2 10        14F1  9     333333574732 3 3 3    93.0   87.0
 61  165.803581 2.149E-25 1.281E-05.04700.063 1252.06140.62-.000332    0 0 0 0 1A1    0 0 0 0 1A1   16A1  2        15A2  2     564332453738 7 1 7   165.0  155.0
 61  165.827241 6.092E-28 6.031E-08.04600.063 1251.30180.62-.000332    0 0 0 0 1A1    0 0 0 0 1A1   16F1  2        15F2  2     544332453738 7 1 7    99.0   93.0
 61  165.827361 1.387E-29 3.322E-05.05000.070 3358.72330.64-.000332    0 1 0 1 1F2    0 1 0 1 1F2   11A2  9        10A1  7     334332574738 7 1 7   115.0  105.0
 61  165.830745 1.495E-30 7.862E-07.05600.074 2902.40080.69-.000332    0 0 0 2 1F2    0 0 0 2 1F2    9F1 10         8F2  2     334332574738 7 1 7    57.0   51.0
 61  165.837430 1.480E-30 2.380E-06.05600.075 2970.81630.70-.000332    1 0 0 0 1A1    0 0 0 2 1E     6E  14         7E   7     334332574738 7 1 7    26.0   30.0
 61  165.852365 1.135E-30 3.008E-06.05300.073 3255.66280.65-.000332    0 1 0 1 1F1    0 1 0 1 1F2   10F2 26         9F1 16     334332574738 7 1 7    63.0   57.0
 61  165.857770 1.662E-30 4.658E-05.04800.061 3846.06120.61-.000332    0 0 0 2 1F2    0 0 0 2 1F2   17F1  2        16F2  1     333333574732 3 3 3   105.0   99.0
 61  165.865233 9.720E-28 1.286E-06.06200.075 1593.02610.70-.000332    0 1 0 0 1E     0 0 0 1 1F2    6F2  8         7F1  3     334332574738 7 1 7    39.0   45.0
 61  165.865424 1.222E-30 1.305E-05.04900.065 3594.08470.63-.000332    0 1 0 1 1F2    0 0 0 2 1F2   13F2 27        13F1 15     333333574732 3 3 3    81.0   81.0
 61  165.870216 1.011E-30 2.914E-04.04900.059 4347.74850.60-.000332    0 0 0 2 1A1    0 0 0 2 1E    19F2 12        18F1 14     333333574732 3 3 3   117.0  111.0
 61  165.884196 3.158E-30 1.567E-04.04900.060 4068.58490.61-.000332    0 0 0 2 1F2    0 0 0 2 1F2   17A2  6        17A1  2     333333574732 3 3 3   175.0  175.0
 61  165.905239 6.684E-28 6.408E-04.05300.073 3046.41310.65-.000332    0 0 0 2 1F2    0 0 0 2 1A1   10F1 10         9F2  5     334332574738 7 1 7    63.0   57.0
 61  165.916615 1.170E-30 4.925E-05.04800.061 3846.20460.61-.000332    0 0 0 2 1F2    0 0 0 2 1F2   17E   1        16E   1     333333574732 3 3 3    70.0   66.0
 61  165.929098 6.367E-27 6.317E-07.04600.063 1251.59050.62-.000332    0 0 0 0 1A1    0 0 0 0 1A1   16F2  2        15F1  2     554332453738 7 1 7    99.0   93.0
 61  165.945750 3.457E-26 3.434E-06.04600.063 1251.80710.62-.000332    0 0 0 0 1A1    0 0 0 0 1A1   16F2  3        15F1  3     554332453738 7 1 7    99.0   93.0
 61  165.950633 4.738E-29 2.583E-07.05200.068 1935.27210.64-.000332    0 0 0 1 1F2    0 0 0 1 1F2   12E   3        11E   1     333333574732 3 3 3    50.0   46.0
 61  165.963179 1.060E-30 1.539E-06.05600.075 3088.16360.70-.000332    0 1 0 1 1F2    0 1 0 1 1F2    8F2 23         7F1 13     334332574738 7 1 7    51.0   45.0
 61  165.971335 1.301E-30 2.377E-07.04800.061 2798.28620.61-.000332    0 1 0 0 1E     0 0 0 1 1F2   16F2 16        16F1 12     333333574732 3 3 3    99.0   99.0
 61  165.973034 2.391E-30 1.244E-06.05600.074 2900.02230.69-.000332    0 0 0 2 1E     0 0 0 2 1F2    9F2  7         8F1  1     334332574738 7 1 7    57.0   51.0
 61  165.981929 7.218E-28 6.923E-04.05300.073 3046.37030.65-.000332    0 0 0 2 1F2    0 0 0 2 1A1   10F2 11         9F1  5     334332574738 7 1 7    63.0   57.0
 61  165.992833 1.258E-29 3.538E-07.04900.065 2491.80460.63-.000332    0 1 0 0 1E     0 1 0 0 1E    14A2  6        13A1  4     333333574732 3 3 3   145.0  135.0
 61  166.006609 1.955E-30 1.618E-04.04900.060 4068.58480.61-.000332    0 0 0 2 1F2    0 0 0 2 1F2   17F2 17        17F1  5     333333574732 3 3 3   105.0  105.0
 61  166.013596 1.362E-27 9.971E-06.05200.068 1995.82080.64-.000332    0 0 0 1 1F2    0 0 0 1 1F2   12E   5        11E   4     333333574732 3 3 3    50.0   46.0
